id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2021-07-08T18:05:08;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2021-07-08T09:08:54;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2021-07-09T00:31:06;REFUNDED;70368;CREDIT_CARD;program;2
4;2021-07-08T17:59:51;PAID;6346;IDEAL;COM;2
5;2021-07-08T23:02:52;PENDING;23194;IDEAL;program Loan Iranian;1
6;2021-07-09T04:13:27;PENDING;74315;IDEAL;invoice;1
7;2021-07-09T06:15:39;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2021-07-09T05:20:23;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;1
9;2021-07-09T00:45:12;COMPLETED;9536;IDEAL;generating;2
10;2021-07-09T04:06:59;COMPLETED;49243;CREDIT_CARD;override;2
